name,run,index,step,timestamp,version,cpu_user,cpu_system,cpu_user_system,cpu_idle,cpu_iowait,memory_ram,memory_swap,memory_ram_swap,disk_read_count,disk_write_count,disk_read_bytes,disk_write_bytes,disk_read_time,disk_write_time,disk_busy_time,network_received_count,network_sent_count,network_received_bytes,network_sent_bytes,network_received_error,network_sent_error,network_received_drop,network_sent_drop
join_relation_10_5_0,1,1,1,0.0,3,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
join_relation_10_5_0,1,2,1,0.11,3,0.25,0.09,0.33999999999999997,0.52,0.0,6791528448,1523056640,8314585088,0,0,0,0,0,0,0,3,4,306,492,0,0,0,0
join_relation_10_5_0,1,3,1,0.218,3,0.52,0.23,0.75,0.94,0.0,6796611584,1523056640,8319668224,0,0,0,0,0,0,0,3,4,306,492,0,0,0,0
join_relation_10_5_0,1,4,1,0.3238,3,0.74,0.42,1.16,1.33,0.01,6802845696,1523056640,8325902336,0,0,0,0,0,0,0,6,7,671,837,0,0,0,0
join_relation_10_5_0,1,5,1,0.4337,3,0.96,0.57,1.5299999999999998,1.79,0.01,6804082688,1523056640,8327139328,0,8,0,2097152,0,11,17,7,8,817,951,0,0,0,0
join_relation_10_5_0,1,6,1,0.541,3,1.15,0.77,1.92,2.22,0.01,6781857792,1523056640,8304914432,0,775,0,25493504,0,109,224,8,9,903,1057,0,0,0,0
join_relation_10_5_0,1,7,1,0.6471,3,1.3,0.95,2.25,2.7,0.01,6780547072,1523056640,8303603712,0,1778,0,41943040,0,196,438,8,9,903,1057,0,0,0,0
join_relation_10_5_0,1,8,1,0.7538,3,1.47,1.16,2.63,3.13,0.02,6769541120,1523056640,8292597760,0,2657,0,56393728,0,283,652,8,9,903,1057,0,0,0,0
join_relation_10_5_0,1,9,1,0.8625,3,1.73,1.43,3.16,3.41,0.02,6758199296,1523056640,8281255936,0,3690,0,73342976,0,419,870,8,16,903,2628,0,0,0,0
join_relation_10_5_0,1,10,1,0.972,3,2.01,1.72,3.7299999999999995,3.66,0.02,6782410752,1523056640,8305467392,0,3835,0,78929920,0,472,940,41,46,6815,30714,0,0,0,0
join_relation_10_5_0,1,11,1,1.0803,3,2.19,1.91,4.1,4.11,0.04,6770835456,1523056640,8293892096,0,4658,0,101572608,0,583,1138,41,46,6815,30714,0,0,0,0
join_relation_10_5_0,1,12,1,1.1881,3,2.66,2.18,4.84,4.19,0.05,6775947264,1523056640,8299003904,0,4794,0,102621184,0,688,1263,57,53,16250,31524,0,0,0,0
join_relation_10_5_0,1,13,1,1.3095,3,2.97,2.41,5.380000000000001,4.57,0.05,6784745472,1523056640,8307802112,0,4794,0,102621184,0,688,1263,57,54,16250,31626,0,0,0,0
join_relation_10_5_0,1,14,1,1.4168,3,3.19,2.49,5.68,5.06,0.08,6788947968,1523056640,8312004608,0,4906,0,103448576,0,752,1341,57,54,16250,31626,0,0,0,0
join_relation_10_5_0,1,15,1,1.5251,3,3.46,2.64,6.1,5.49,0.08,6793838592,1523056640,8316895232,0,4906,0,103448576,0,752,1341,58,56,16324,32331,0,0,0,0
join_relation_10_5_0,1,16,1,1.631,3,3.71,2.71,6.42,5.97,0.08,6811103232,1523056640,8334159872,0,4906,0,103448576,0,752,1341,58,56,16324,32331,0,0,0,0
join_relation_10_5_0,1,17,1,1.7388,3,4.07,2.9,6.970000000000001,6.24,0.08,6815821824,1523056640,8338878464,0,4912,0,103522304,0,754,1349,62,59,19652,32739,0,0,0,0
join_relation_10_5_0,1,18,1,1.8453,3,4.41,3.07,7.48,6.52,0.09,6808518656,1523056640,8331575296,0,4938,0,103702528,0,783,1383,62,69,19652,33843,0,0,0,0
join_relation_10_5_0,1,19,1,1.9524,3,4.7,3.21,7.91,6.88,0.1,6812426240,1523056640,8335482880,73,4954,3678208,103849984,91,794,1426,62,69,19652,33843,0,0,0,0
join_relation_10_5_0,1,20,1,2.0634,3,5.03,3.49,8.52,7.08,0.12,6822203392,1523056640,8345260032,143,4954,9363456,103849984,180,794,1489,64,73,19835,34693,0,0,0,0
join_relation_10_5_0,1,21,1,2.173,3,5.34,3.8,9.14,7.29,0.12,6828863488,1523056640,8351920128,208,4954,13623296,103849984,277,794,1517,70,74,20841,34787,0,0,0,0
join_relation_10_5_0,1,22,1,2.285,3,5.72,4.23,9.95,7.33,0.14,6820724736,1523056640,8343781376,442,4954,33390592,103849984,730,794,1649,70,75,20841,34881,0,0,0,0
join_relation_10_5_0,1,23,1,2.3961,3,6.07,4.6,10.67,7.43,0.15,6810378240,1523056640,8333434880,642,4954,51462144,103849984,932,794,1780,81,86,27600,36587,0,0,0,0
