id,p1,p2,p3,p4,p5,p6,p7,p8,p9,p10,p11,p12,p13,p14,p15,p16,p17,p18,p19,p20
1,V_1-1,V_2-1,V_3-1,V_4-1,V_5-1,V_6-1,V_7-1,V_8-1,V_9-1,V_10-1,V_11-1,V_12-1,V_13-1,V_14-1,V_15-1,V_16-1,V_17-1,V_18-1,V_19-1,V_20-1
2,V_1-2,V_2-2,V_3-2,V_4-2,V_5-2,V_6-2,V_7-2,V_8-2,V_9-2,V_10-2,V_11-2,V_12-2,V_13-2,V_14-2,V_15-2,V_16-2,V_17-2,V_18-2,V_19-2,V_20-2
3,V_1-3,V_2-3,V_3-3,V_4-3,V_5-3,V_6-3,V_7-3,V_8-3,V_9-3,V_10-3,V_11-3,V_12-3,V_13-3,V_14-3,V_15-3,V_16-3,V_17-3,V_18-3,V_19-3,V_20-3
4,V_1-4,V_2-4,V_3-4,V_4-4,V_5-4,V_6-4,V_7-4,V_8-4,V_9-4,V_10-4,V_11-4,V_12-4,V_13-4,V_14-4,V_15-4,V_16-4,V_17-4,V_18-4,V_19-4,V_20-4
5,V_1-5,V_2-5,V_3-5,V_4-5,V_5-5,V_6-5,V_7-5,V_8-5,V_9-5,V_10-5,V_11-5,V_12-5,V_13-5,V_14-5,V_15-5,V_16-5,V_17-5,V_18-5,V_19-5,V_20-5
6,V_1-6,V_2-6,V_3-6,V_4-6,V_5-6,V_6-6,V_7-6,V_8-6,V_9-6,V_10-6,V_11-6,V_12-6,V_13-6,V_14-6,V_15-6,V_16-6,V_17-6,V_18-6,V_19-6,V_20-6
7,V_1-7,V_2-7,V_3-7,V_4-7,V_5-7,V_6-7,V_7-7,V_8-7,V_9-7,V_10-7,V_11-7,V_12-7,V_13-7,V_14-7,V_15-7,V_16-7,V_17-7,V_18-7,V_19-7,V_20-7
8,V_1-8,V_2-8,V_3-8,V_4-8,V_5-8,V_6-8,V_7-8,V_8-8,V_9-8,V_10-8,V_11-8,V_12-8,V_13-8,V_14-8,V_15-8,V_16-8,V_17-8,V_18-8,V_19-8,V_20-8
9,V_1-9,V_2-9,V_3-9,V_4-9,V_5-9,V_6-9,V_7-9,V_8-9,V_9-9,V_10-9,V_11-9,V_12-9,V_13-9,V_14-9,V_15-9,V_16-9,V_17-9,V_18-9,V_19-9,V_20-9
10,V_1-10,V_2-10,V_3-10,V_4-10,V_5-10,V_6-10,V_7-10,V_8-10,V_9-10,V_10-10,V_11-10,V_12-10,V_13-10,V_14-10,V_15-10,V_16-10,V_17-10,V_18-10,V_19-10,V_20-10
